Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2025-09-15,2026-01-17 13:23:22,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),67.3,0.0,4163,10,0,0,0,0,0,0.0,16.17,6.73,0.24,0.0,0.0,1.05,3973,120235110862250228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 2  | (15 Sep 2025),120235110862260228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 2 | (15 Sep 2025)
2025-09-15,2026-01-17 13:23:22,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),68.91,0.0,3923,8,0,0,0,0,0,0.0,17.57,8.61,0.2,0.0,0.0,1.1,3554,120235107724850228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 1  | (15 Sep 2025),120235107724830228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 1 | (15 Sep 2025)
2025-09-16,2026-01-17 13:23:22,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),183.02,0.0,13460,12,0,0,0,0,0,0.0,13.6,15.25,0.09,0.0,0.0,1.15,11711,120235110862250228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 2  | (15 Sep 2025),120235110862260228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 2 | (15 Sep 2025)
2025-09-16,2026-01-17 13:23:22,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),181.49,0.0,10881,16,0,0,0,0,0,0.0,16.68,11.34,0.15,0.0,0.0,1.19,9129,120235107724850228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 1  | (15 Sep 2025),120235107724830228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  | OT | Mannual |  | M+F | 18-45 | India |  | Insta Post 1 | (15 Sep 2025)
2025-10-17,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),1.99,0.0,23,0,0,0,0,0,0,0.0,86.52,0.0,0.0,0.0,0.0,1.1,21,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236748753780228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 1 | (17 Oct 2025)
2025-10-17,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),0.05,0.0,1,1,1,1,0,0,0,0.0,50.0,0.05,100.0,0.0,0.0,1.0,1,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236751984360228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 2 | (17 Oct 2025)
2025-10-17,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),175.25,0.0,1360,34,36,17,2,1,0,0.0,128.86,5.15,2.5,0.0,0.0,1.09,1253,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357810228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 2 | (17 Oct 2025)
2025-10-17,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),31.79,0.0,297,5,3,2,0,0,0,0.0,107.04,6.36,1.68,0.0,0.0,1.02,291,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 1| (17 Oct 2025)
2025-10-17,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),138.19,0.0,1190,34,36,17,1,1,0,0.0,116.13,4.06,2.86,0.0,0.0,1.1,1079,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817513480228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 3 | (17 Oct 2025)
2025-10-17,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),258.11,0.0,1594,184,218,96,3,0,0,0.0,161.93,1.4,11.54,0.0,0.0,1.42,1126,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817603060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 4 | (17 Oct 2025)
