Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-09-16,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),364.51,0.0,24341,28,0,0,0,0,0,0.0,14.98,13.02,0.12,0.0,0.0,1.31,18583
2025-10-17,2026-01-15 17:26:41,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),403.81,0.0,2887,220,255,114,4,1,0,0.0,139.87,1.84,7.62,0.0,0.0,1.26,2283
2025-10-17,2026-01-15 17:26:41,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),260.43,0.0,1918,62,65,29,4,2,0,0.0,135.78,4.2,3.23,0.0,0.0,1.1,1746
2025-10-18,2026-01-15 17:26:41,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),1846.19,539.1,5912,95,78,49,8,6,1,0.29,312.28,19.43,1.61,1.28,1846.19,1.1,5367
2025-10-18,2026-01-15 17:26:41,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),1970.04,539.1,8358,126,126,65,7,3,1,0.27,235.71,15.64,1.51,0.79,1970.04,1.14,7327
2025-10-19,2026-01-15 17:26:41,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),2572.67,599.0,10471,150,96,61,12,6,1,0.23,245.69,17.15,1.43,1.04,2572.67,1.22,8565
2025-10-19,2026-01-15 17:26:41,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),3063.24,1198.0,10069,300,322,192,31,8,2,0.39,304.22,10.21,2.98,0.62,1531.62,1.18,8505
2025-10-20,2026-01-15 17:26:41,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),1531.77,599.0,3585,207,200,128,15,8,1,0.39,427.27,7.4,5.77,0.5,1531.77,1.19,3006
2025-10-20,2026-01-15 17:26:41,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),4205.23,599.0,7680,241,269,167,39,23,1,0.14,547.56,17.45,3.14,0.37,4205.23,1.27,6046
2025-10-21,2026-01-15 17:26:41,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),182.46,0.0,309,13,11,7,3,2,0,0.0,590.49,14.04,4.21,0.0,0.0,1.11,278
2025-10-21,2026-01-15 17:26:41,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),776.89,0.0,1737,34,37,21,1,0,0,0.0,447.26,22.85,1.96,0.0,0.0,1.18,1476
2025-10-21,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1295.06,0.0,3970,32,24,19,1,0,0,0.0,326.21,40.47,0.81,0.0,0.0,1.07,3727
2025-10-21,2026-01-15 17:26:41,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1967.16,2396.0,4304,106,84,66,8,5,2,1.22,457.05,18.56,2.46,2.38,983.58,1.09,3961
2025-10-22,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),2459.09,2935.1,8151,97,74,47,15,11,5,1.19,301.69,25.35,1.19,6.76,491.82,1.24,6586
2025-10-22,2026-01-15 17:26:41,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),4224.48,5391.0,6647,212,177,143,16,9,7,1.28,635.55,19.93,3.19,3.95,603.5,1.23,5417
2025-10-22,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),816.3,499.0,3021,24,19,12,1,1,1,0.61,270.21,34.01,0.79,5.26,816.3,1.01,2977
2025-10-22,2026-01-15 17:26:41,120235292454600484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),870.12,499.0,5245,111,120,71,16,2,1,0.57,165.9,7.84,2.12,0.83,870.12,1.05,4996
2025-10-22,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),750.0,0.0,7689,89,95,68,7,3,0,0.0,97.54,8.43,1.16,0.0,0.0,1.04,7397
